artist_name,mb_id,mb_country,mb_area,mb_begin_area,mb_tags,mb_genres,mb_score,artist_id
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,US,United States,Boston,boom bap|east coast hip hop|hip hop,boom bap|east coast hip hop|hip hop,100,5cMgGlA1xGyeAB2ctYlRdZ
Modern English,78605d0c-7454-456d-934c-51eb46122566,GB,United Kingdom,Colchester,alternative rock|new wave|pop rock|post-punk,alternative rock|new wave|pop rock|post-punk,100,0fYPQBOx0vsRMmjUba9HgF
Ornella Vanoni,003f3a74-7595-4da7-b46b-19a8f8e9a1b5,IT,Italy,Milano,italian pop|jazz|pop,jazz|pop,100,4MR6tQyIrWK82b56cYPBDv
Chris Luis,24b240b2-83f7-4ea5-a469-c1c954351b55,,,,,,100,3iM5YpNW6EUomhVR2jtkHS
Planet Patrol,fefb2b20-ab82-42f7-a6b8-2fc821459b28,US,United States,Brooklyn,,,100,0roCoWVCD0Qgr0u15TO3dT
無印良品,0cc55cf8-0fb7-4a00-b258-5906cbc4729e,MY,Malaysia,,chinese|malaysian|mandarin|mandopop,mandopop,100,1cONRqlhCuf0bNtBVBm0hC
Miilkbone,6dd7065b-cf22-4698-b4f1-ddc0b3168dac,US,United States,,,,100,4Bfff7gPcz7DcDiSdjX6LY
Bad English,90b88492-37c1-42e0-8de4-049b7a260f0a,US,United States,Los Angeles,aor|hard rock,aor|hard rock,100,5fhMbh4PVSLSODF2fhWwqt
Accept,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,DE,Germany,Solingen,german|german heavy metal|german metal|glam metal|hard rock|heavy metal|metal|power metal|speed metal|thrash metal,glam metal|hard rock|heavy metal|metal|power metal|speed metal|thrash metal,100,3JDIAtVrJdQ7GFOX26LYpv
Mirage,cc3c89ab-4792-4ac4-a850-8cd8198ff013,PL,Poland,Bielsk Podlaski,disco polo,disco polo,100,2OcQ99wRBq4dRj9bwb6KZ2
Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,US,United States,Sacramento,alternative metal|alternative rock|metal|nu metal|shoegaze,alternative metal|alternative rock|metal|nu metal|shoegaze,100,6Ghvu1VvMGScGpOUJBAHNH
Sheena Easton,7b004920-b04e-4ff2-b2e5-55d8f1cc0522,GB,United Kingdom,Bellshill,adult contemporary|ballad|contemporary r&b|country|dance|pop,ballad|contemporary r&b|country|dance|pop,100,5dcOK4stT4JDkP6Dqhbz5s
Lee Sang Woo,a82d6213-ca78-4d88-b143-edc5958599db,,,,,,100,4lyIx7MHTtCk8c9EugtMKW
Loretta Goggi,3f5300ec-bc37-465d-be68-8291e057e755,IT,Italy,Roma,italian,,100,0r310cYIlI5aMcuDTChNlO
Oliver Dragojevic,f24b0d83-6990-415a-8463-bdbedd76d358,HR,Croatia,Split,pop,pop,100,4AgVTiA1mljWdIjiffV28G
Fat Pat,f1ff6765-638f-4edd-b8b9-31ecfc9605dc,US,United States,Houston,27 club|hip hop,hip hop,100,1iFf7x4gbonfRVAvQ8Wsoh
Crash Test Dummies,afb8f901-d846-4c70-a898-59bc183d1da7,CA,Canada,Winnipeg,alternative rock|pop|rock|rock and indie,alternative rock|pop|rock,100,1YEGETLT2p8k97LIo3deHL
Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,GB,United Kingdom,Reading,ambient pop|dream pop|indie rock|noise pop|post-rock|rock groups|shoegaze,ambient pop|dream pop|indie rock|noise pop|post-rock|shoegaze,100,72X6FHxaShda0XeQw3vbeF
潘越雲,ec8146ff-381e-4c31-8fe2-10ebcc83a37d,TW,Taiwan,Kaohsiung,ballad|campus folk|chinese|mandopop,ballad|campus folk|mandopop,100,1WsPqhf56l3IglxXHiCUAp
Sananda Maitreya,66e8f2b9-69c3-4ded-8095-b65657940473,US,United States,New York,,,100,6RGxLsQUoGk5PLyMVwb3yE
Yazoo,42922db2-2e80-44b8-9cdf-0b3a6634c124,GB,United Kingdom,Basildon,dance|electronic|new wave|synth-pop|synthpop,dance|electronic|new wave|synth-pop,100,1G1mX30GpUJqOr1QU2eBSs
Doctor's Cat,0a7918ac-7a69-4bbf-a294-30f04f98f87a,,,,,,100,6yj9f1KH5rzmmRbj72PtVc
王雪娥,114e865a-a3b3-4bd9-b3f5-e0d9ea88459b,TW,Taiwan,Taipei,mandopop,mandopop,100,4CuqRi7km54aRnNUE1rVqj
Hikaru Utada,a15dd07b-0112-44e8-9904-592e57dfd069,,,,,,100,7lbSsjYACZHn1MSDXPxNF2
Everclear,3604c99d-c146-4276-aa0c-9376d333aeb8,US,United States,Portland,alternative country|alternative rock|cowpunk|grunge|hard rock|pop punk|post-grunge|power pop|rock|slacker rock,alternative country|alternative rock|cowpunk|grunge|hard rock|pop punk|post-grunge|power pop|rock|slacker rock,100,694QW15WkebjcrWgQHzRYF
The Fearless Four,0c84ee63-a80c-41e4-a5bd-53bf7190d103,US,United States,Harlem,hip hop,hip hop,100,3ZVgNHqaqJZ4LG6X5lEYMX
Kenan Doğulu,b5e49947-6b89-4994-9426-254c00552d68,TR,Türkiye,,turkish,,100,2RQ8NtUmg5y6tfbvCwX8jI
Modern Talking,98913495-8867-43b3-aa8d-db88ee4d4cdc,DE,Germany,Berlin,80s|electro-disco|electronic|euro disco|euro-disco|eurodance|european|europop|german|hi-nrg|italodisco|pop|synth-pop|synthpop,electro-disco|electronic|euro-disco|eurodance|europop|hi-nrg|pop|synth-pop,100,79bxUQsBIXO8nVLB9fYKf7
Lords Of The New Church,6b1614f1-8aec-49b7-868a-9167d9b14767,GB,United Kingdom,London,classic pop and rock|gothic rock|new wave|post-punk,gothic rock|new wave|post-punk,100,5JEhWD9S2znCiQRiGj2OUk
Téléphone,a4e34a43-d8de-48eb-9ec6-349b62756590,FR,France,Paris,french|rock|rock français,rock,100,3fQq9bb2ZKNv24V1A4vwBK
Los Ladrones Sueltos,7fce458a-42c4-4049-8a0a-bf3e6df244d8,AR,Argentina,Argentina,,,100,27MSpvbWdva4rfi0kD07fF
The Autocollants,1dd99e44-cfb4-48f7-a675-73325d5071d4,,,,,,100,2vOqQJfneOIJFyHRGwlgqr
Ice Cube,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,US,United States,Crenshaw,gangsta rap|hardcore hip hop|hip hop|political hip hop|west coast hip hop,gangsta rap|hardcore hip hop|hip hop|political hip hop|west coast hip hop,100,3Mcii5XWf6E0lrY3Uky4cA
Doug and the Slugs,b7f71f66-5dd9-4945-a7eb-b94509fe67fb,CA,Canada,Vancouver,pop|pop rock|rock,pop|pop rock|rock,100,27IiBnsezRebPDud7D8l6Z
Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,GB,United Kingdom,London,70's|80's|80s|art rock|baroque pop|beholder|british|classic rock|disco|eclectic|film soundtrack|glam rock|glorious|hard rock|medley|pop rock|progressive rock|queer|rock|symphonic rock|uk|united kingdom|vyrzukhisuc-artiest,art rock|baroque pop|classic rock|disco|glam rock|hard rock|pop rock|progressive rock|rock|symphonic rock,100,1dfeR4HaWDbWqFHLkxsg1d
Rod Stewart,a35237a0-4f47-40a6-b6f3-1e786db23402,GB,United Kingdom,Highgate,adult contemporary|blues rock|folk rock|pop|pop rock|rock|roots rock|soft rock|standards,blues rock|folk rock|pop|pop rock|rock|roots rock|soft rock,100,2y8Jo9CKhJvtfeKOsYzRdT
L'Trimm,0f95ffa9-40d0-4b60-899a-c7e194828ff8,,Florida,Miami,booty bass|miami bass,miami bass,100,0VxAPHwWkvVRCb5zSHI4Ag
a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897,NO,Norway,Oslo,1980s|1990s|2000s|dance-pop|euro-dance|euro-pop|new wave|norwegian|pop|sophisti-pop|synth pop|synth-pop|synthpop,dance-pop|new wave|pop|sophisti-pop|synth-pop,100,2jzc5TC5TVFLXQlBNiIUzE
Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,GB,United Kingdom,Abingdon-on-Thames,alternative|alternative rock|alternative rock music|ambient pop|art pop|art rock|british|britpop|britrock|chamber pop|crossover prog|electronic|electronic rock|electronica|english|experimental|experimental rock|idm|indie rock|indietronica|oxford|post-britpop|post-grunge|progressive rock music|rock|uk|vyrzukhisuc-artiest,alternative rock|ambient pop|art pop|art rock|britpop|chamber pop|crossover prog|electronic|electronic rock|electronica|experimental|experimental rock|idm|indie rock|indietronica|post-britpop|post-grunge|rock,100,4Z8W4fKeB5YxbusRsdQVPb
Bob Marley & The Wailers,c296e10c-110a-4103-9e77-47bfebb7fb2e,JM,Jamaica,Kingston,reggae|roots reggae|ska,reggae|roots reggae|ska,100,2QsynagSdAqZj3U9HgDzjD
Afrika Bambaataa,fe3503fb-146f-4d68-a591-a7e5798c321f,US,United States,South Bronx,1990s|afro-funk|breakbeat|electro-funk|hip hop|hiphop|us,afro-funk|breakbeat|electro-funk|hip hop,100,7cg61q8kK8jlFi8TKKw70p
Nazareth,88f219d8-4140-4191-af4b-de81c7c587c4,GB,United Kingdom,Dunfermline,2008 universal fire victim|aor|classic rock|hard rock|rock|soft rock,aor|classic rock|hard rock|rock|soft rock,100,6fvN9GmMCVKb5LY0WsnjFP
Skyy,b2f67427-807b-4ff5-9fc0-51364b8faec3,US,United States,New York,boogie|disco|funk|r&b|rhythm and blues,boogie|disco|funk|r&b,100,5uFqO7FceiE84xjEjFtQLX
Naked Eyes,d5d477bc-97c5-410c-983b-ff541580566f,GB,United Kingdom,,new wave|pop rock|synth-pop,new wave|pop rock|synth-pop,100,3C6chBmZ9wzisBhoh8G2nK
Parni Valjak,20b1d9d1-941d-4fd9-991b-1fe078598d8e,HR,Croatia,Zagreb,rock,rock,100,147o8AvhwmZLnBlQTJPMnX
New Edition,b4b94b15-1535-48a4-aa1e-d44e55d75bc5,US,United States,Boston,2008 universal fire victim|boy band|contemporary r&b|new jack swing|pop|pop soul|quiet storm|teen pop,contemporary r&b|new jack swing|pop|pop soul|quiet storm|teen pop,100,1mFX1QlezK1lNPKQJkhwWb
Ekhymosis,f4e0846a-60dd-470e-9516-7ccb24103ddc,CO,Colombia,Medellín,latin|latin rock|metal|pop rock|rock,latin|latin rock|metal|pop rock|rock,100,4gOoiVWzfjPtXK3ohuEy0M
Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,GB,United Kingdom,London,alternative rock|art rock|baggy|baggy / madchester|britannique|british|britpop|experimental rock|grunge|indie rock|madchester|neo-psychedelia|noise rock|post-grunge|shoegaze|slacker rock,alternative rock|art rock|britpop|experimental rock|grunge|indie rock|madchester|neo-psychedelia|noise rock|post-grunge|shoegaze|slacker rock,100,7MhMgCo0Bl0Kukl93PZbYS
Travis Tritt,615caab0-9cc2-4c24-9667-f46894be726e,US,United States,Marietta,country,country,100,2M4Yt7oKGoYd0wqU44k4i2
Karina,27568173-a21f-45b6-b489-366150ee467d,AR,Argentina,Buenos Aires,,,100,4bCJFFuTF8fuditJEIS1GX
David Wilcox,694b6a5a-e984-47f4-9a21-1a1ee76044df,US,United States,Cleveland,folk,folk,100,7fgfsHZN3MNBU7Bwp3VHkM
globe,431edbb0-1093-4f43-9b6d-be123466a8f5,JP,Japan,,electronic|electropop|j-pop|mixed-gender band|trance,electronic|electropop|j-pop|trance,100,5O6t6gb6MeNqzOBAq1oLad
Johnny Hates Jazz,1cf1db8f-06bc-4c02-a608-4fc7980bbfcc,GB,United Kingdom,,new wave|pop|sophisti-pop,new wave|pop|sophisti-pop,100,6zpPKMhpOoG646kJgZ7RKf
Golden Earring,75336c3d-2833-46cb-8037-b835cd7d646d,NL,Netherlands,Den Haag,2008 universal fire victim|dutch|hard rock|nederbeat|new wave|pop rock|progressive rock|rock,hard rock|nederbeat|new wave|pop rock|progressive rock|rock,100,1iTlOqIrZy8DlvCPJY2sjS
羅大佑,4a5ca405-3fe1-48e4-a519-93db01f86b36,TW,Taiwan,Taipei,campus folk|chinese|contemporary folk|folk pop|mandopop|singer-songwriter,campus folk|contemporary folk|folk pop|mandopop|singer-songwriter,100,7tuWI2luTp61HHGmviWid8
Raf,a5386648-7b2c-4e0a-8094-ac5d16b91e54,AT,Austria,Vevey,dancehall|deutschrap|hip hop|pop rap,dancehall|hip hop|pop rap,100,3rlKqNmhaP9UiC0wFQyFS3
Wham!,d570bb31-b9ca-45a4-a2d9-11b186d9c159,GB,United Kingdom,Bushey,christmas music|dance-pop|pop|queer|synth-pop,christmas music|dance-pop|pop|synth-pop,100,5lpH0xAS4fVfLkACg9DAuM
Mick Jagger,b5ffc3aa-b868-4b88-905f-d73d51dbe51c,GB,United Kingdom,Dartford,blues|british|classic pop and rock|english|multiple ipi|rock|uk,blues|rock,100,3d2pb1dHTm8b61zAGVUVvO
Killing Joke,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,GB,United Kingdom,London,alternative|alternative metal|british|gothic rock|industrial|industrial metal|industrial rock|metal|new wave|post-punk|punk|rock|synth-pop,alternative metal|gothic rock|industrial|industrial metal|industrial rock|metal|new wave|post-punk|punk|rock|synth-pop,100,0Zy4ncr8h1jd7Nzr9946fD
Alisa,1e61a0d2-1942-4a55-ae3f-9034fb6ab932,US,United States,,,,100,5ggxe6RGD8zHfaCbwTdtw5
Bandolero,c2230375-d760-46b1-968a-a1db6924f223,FR,France,,,,100,5lh1imF7kkn87IHQsoEjJB
Hakan Peker,101fb2f7-0d98-49d4-ab5c-a8515631f522,TR,Türkiye,Istanbul,turkish,,100,7x1sEYcPJvLBwweGlIcapC
Skinny Boys,f0cbb4d0-8db7-482f-bf1c-375164d5ae7c,US,United States,,hip hop,hip hop,100,3Ru5pP4tqZUZh3Z1IXAoQE
Huey Lewis & The News,2be6ae30-d220-4419-80da-2a46813ed872,US,United States,San Francisco,classic pop and rock|fixme|fixme recordings merge|pop rock|rock,pop rock|rock,100,7A9yZMTrFZcgEWAX2kBfK6
Bad Boys Blue,ae32393f-b7db-479b-8728-8ea28c1edb16,DE,Germany,,pop,pop,100,6OXILsPD4WNJ7XiGMAkCWa
童安格,eca10a7f-fb37-45cc-abe7-57541ff001f8,TW,Taiwan,Kaohsiung,mandopop|singer-songwriter,mandopop|singer-songwriter,100,3TAeauNOPNU1TP7V3nHjKY
Pineapples,76d3ab2a-2b49-4717-9cd7-97e59310df72,,,,,,100,2XT4eexHFaKdv4Jm1NT9r0
Serdar Ortaç,82632879-5da9-435d-92c8-f0ae578de9b2,TR,Türkiye,,turkish,,100,7BJjzi0JHyDHAsmVe21dGa
AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,AU,Australia,Sydney,blues rock|classic rock|hard & heavy|hard rock|rock|rock and roll,blues rock|classic rock|hard rock|rock|rock and roll,100,711MCceyCBcFnzjGY4Q7Un
Cheryl Lynn,c2b8f775-455c-44c3-97ca-f377938da19e,US,United States,Los Angeles,boogie|contemporary r&b|disco|funk|soul,boogie|contemporary r&b|disco|funk|soul,100,6UfoTQXaV3DuqtDVjZIxwZ
Raidas,3b36a7bd-7d71-4e2e-8305-edd3acd04e0c,HK,Hong Kong,Hong Kong,1980s cantopop group|1980s hong kong debut|cantopop|cantopop duo|duo|singer-songwriter|synth-pop,cantopop|singer-songwriter|synth-pop,100,58UY5R856OaNsllSrgXgMB
Hothouse Flowers,9ddb555e-4cf2-4d76-a9d5-7627988cf6ab,IE,Ireland,Monkstown,folk rock|rock and indie,folk rock,100,2szQRWh2F0RUs9bkbepwok
Joan Jett & the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,US,United States,Los Angeles,album rock|arena rock|classic rock|contemporary pop/rock|female vocals|glam punk|glam rock|hard rock|power pop|punk|rock|rock & roll,arena rock|classic rock|glam punk|glam rock|hard rock|power pop|punk|rock,100,1Fmb52lZ6Jv7FMWXXTPO3K
The Outfield,5d400869-0471-42ee-afda-3addd73d0418,GB,United Kingdom,Manchester,2008 universal fire victim,,100,1zxDewzd2j1ZdSBGaYcr0y
Sergio Caputo,9f8f54fb-955a-4265-bc49-5d88ecb2fa4f,IT,Italy,Roma,easy listening,easy listening,100,2P0tlehD7Qa5j3zQvIGcbo
Çelik,3b009d52-48fb-44ba-b9d7-b260ddf1ca8b,TR,Türkiye,,turkish,,100,1OLLBdj6zsFJ2GUMpk8trl
Rush,534ee493-bfac-4575-a44a-0ae41e2c3fe4,CA,Canada,Toronto,aor|canada|canadian|classic rock|hard rock|heavy prog|pop rock|progressive|progressive pop|progressive rock|rock,aor|classic rock|hard rock|pop rock|progressive|progressive pop|progressive rock|rock,100,2Hkut4rAAyrQxRdof7FVJq
Roger Whittaker,80d07b5b-35b1-4d58-a72e-49ac98cba13f,GB,United Kingdom,Nairobi,british|contemporary folk|folk rock|pop|singer-songwriter,contemporary folk|folk rock|pop|singer-songwriter,100,6pgfx4K1p1kT0RewXjmLfk
Honeymoon Suite,03e39569-c546-4512-8c6d-f8a8283ec3d1,CA,Canada,Niagara Falls,glam metal|hard rock,glam metal|hard rock,100,7kFyhQTV7cbd3iSYW2yt1Q
Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,US,United States,Anaheim,acoustic rock|alternative rock|alternative/indie rock|american|bittersweet|blues|california|depressive|english|ethereal|existential|folk rock|introspective|longing|melancholic|melodic|new york|passionate|poetic|powerful|rock|romantic|sensual|sentimental|singer-songwriter|singer/songwriter|soul|united states|usa|vyrzukhisuc-artiest,acoustic rock|alternative rock|blues|folk rock|rock|singer-songwriter|soul,100,3nnQpaTvKb5jCQabZefACI
Bomb The Bass,b2a28d4a-5f5d-49f6-b944-9f5a4bffc4d9,GB,United Kingdom,London,british|electronica|hiphop|rock and indie,electronica,100,1G3Eh23f2hwhEnAMw7HsZ6
SPEED,dee1f6b1-4459-49c5-aef3-0f98d15c122f,JP,Japan,Okinawa,dance-pop|girl group|j-pop,dance-pop|j-pop,100,3VpWtcxsAiE148UkrC1yt9
Boney M.,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,DE,Germany,Germany,dance-pop|disco|europop|pop|soul,dance-pop|disco|europop|pop|soul,100,54R6Y0I7jGUCveDTtI21nb
Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,US,United States,McComb,2000s|american|dance-pop|electro house|electropop|pop|teen pop|y2k,dance-pop|electro house|electropop|pop|teen pop,100,26dSoYclwsYLMAKD3tpOr4
The Rembrandts,9363f65f-64c6-4711-a86c-7cba56d9a456,US,United States,Los Angeles,pop and chart|power pop,power pop,100,0gDg7FEsF4Y1jWddJJgcn4
DD Smash,8071cbb8-5413-492d-8847-0eea8c72d0ca,NZ,New Zealand,,,,100,0rKSyMwFvVU71d3K8sKwP8
K. J. Yesudas,9634022a-8f04-4e44-94fa-33804458787f,IN,India,Kochi,filmi|indian classical,filmi|indian classical,100,2wPsNCwhEGb0KvChZ5DD52
Skee-Lo,9341a67c-4f0c-43c2-9ec4-c222d2cb97f3,,Los Angeles,Chicago,hip hop|pop rap|west coast hip hop,hip hop|pop rap|west coast hip hop,100,55Pp4Ns5VfTSFsBraW7MQy
UB40,7113aab7-628f-4050-ae49-dbecac110ca8,GB,United Kingdom,Birmingham,dub|pop|pop reggae|reggae|reggae-pop|roots reggae,dub|pop|reggae|reggae-pop|roots reggae,100,69MEO1AADKg1IZrq2XLzo5
Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,IS,Iceland,Reykjavík,alternative/indie rock|ambient|ambient pop|art pop|art rock|dance|dream pop|electronic|electronica|experimental|experimental rock|icelandic|instrumental|pop|post-metal|post-rock|reykjavík|rock,ambient|ambient pop|art pop|art rock|dance|dream pop|electronic|electronica|experimental|experimental rock|instrumental|pop|post-metal|post-rock|rock,100,6UUrUCIZtQeOf8tC0WuzRy
Slank,620e474b-241c-412a-ab43-207b86d6230b,ID,Indonesia,Jakarta,hard rock,hard rock,100,7FD5lGpmOvZeKY0Ziw0hf9
Lucio Dalla,60889737-6f73-415e-ba20-5040498512b4,IT,Italy,Bologna,beat|blues|italian|jazz|pop|rock|singer-songwriter|soul,blues|jazz|pop|rock|singer-songwriter|soul,100,25MkkfEousyfp2eyh38FUl
Cuca,1dc60125-02b8-4b4b-8809-2ab12a4226f1,MX,Mexico,Guadalajara,hard rock,hard rock,100,14xs9RNQa8MHRS7YU8Bzfk
Nena,38bfaa7f-ee98-48cb-acd0-946d7aeecd76,DE,Germany,Hagen,akkordeon|gitarre|komponistin|kontrabass|mundharmonika|neue deutsche welle|new wave|pop|pop rock|schauspielerin|singstimme|synchronsprecherin|synth-pop|synthpop|sängerin|trommel,neue deutsche welle|new wave|pop|pop rock|synth-pop,100,6Tz0QRoe083BcOo2YbG9lV
Janet Jackson,6be2828f-6c0d-4059-99d4-fa18acf1a296,US,United States,Gary,contemporary r&b|dance|female vocals|pop|quiet storm|r&b|soul,contemporary r&b|dance|pop|quiet storm|r&b|soul,100,4qwGe91Bz9K2T8jXTZ815W
Andrés Calamaro,5a092e7c-faa9-45d0-88c6-052205804e6c,AR,Argentina,Buenos Aires,argentina|rock,rock,100,3tAICgiSR5PfYY4B8qsoAU
Dan Hartman,4682d640-819a-4f71-9e7f-84be13a5e76a,US,United States,Harrisburg,2008 universal fire victim|pop|pop rock|queer|rock,pop|pop rock|rock,100,1HvcqyRLS9nF8hAbTWOqpr
Mr. Fingers,1e47567e-5192-43b9-af98-75e4998f9e52,US,United States,,chicago house|house,chicago house|house,100,0dRiUTGvNV17AMIULRYsvn
Break Machine,2abf0a10-e80f-4c10-99bb-3fbe650cc7f0,US,United States,New York,electro|hip hop|pop soul,electro|hip hop|pop soul,100,3iRV02DBgHoXH9J8Gqfd7M
Viola Wills,da456257-727d-42d7-8684-6a9363d94df5,US,United States,,soul,soul,100,3zFfbTj9QY7pvmtjI53DB8
Željko Bebek,250d240d-9f8c-4b3d-b57c-b5059bc18400,HR,Croatia,Sarajevo,rock,rock,100,0dKfQuytiOgUXGmnJnHDJf
João Bosco,150ffd99-a98e-486e-8c84-77d77f03747e,BR,Brazil,Minas Gerais,mpb|singer-songwriter,mpb|singer-songwriter,100,3DF0ClNOUuvS3gh8V8sRJH
YU Grupa,f09ef8fe-a6e5-4354-b5f2-7d9ff3361109,RS,Serbia,Beograd,,,100,1sNT5A9P1Qgivb9X1aeVLt
Pharoahe Monch,a4d62ced-2f87-488a-9c76-ab88ea7a2cbf,US,United States,Queens,east coast hip hop|hip hop,east coast hip hop|hip hop,100,5DKuVtlpDH0agZQUFDy8O7
Ultravox,7e786a4c-c743-4713-9340-a6f12d8515d4,GB,United Kingdom,London,art rock|new romantic|new wave|pop rock|post-punk|synth-pop,art rock|new romantic|new wave|pop rock|post-punk|synth-pop,100,3iUjRVvYCsMfz7tuAQtBDI
Alain Bashung,d31e78a3-4fd8-4b10-9c49-0ee8d4dfd61e,FR,France,Paris,alternative rock|chanson|chanson française|french|french chanson|french pop|french rock|international|new wave|pop|pop rock|rock|variété française|vocal|western european traditions,alternative rock|chanson française|new wave|pop|pop rock|rock,100,6y1aZyP40077De3neGJD2b
Nas,cfbc0924-0035-4d6c-8197-f024653af823,US,United States,Brooklyn,boom bap|conscious rap|east coast hip hop|east coast hip-hop|hip hop|jazz rap|rap musicians,boom bap|east coast hip hop|hip hop|jazz rap,100,20qISvAhX20dpIbOOzGK3q
JAYA,1ba482c6-5fb4-4395-a913-3954777fce20,PH,Philippines,Manila,ballad|opm|p-pop|pop|pop soul,ballad|opm|pop|pop soul,100,6NEo2X59zgMncDWRLEOcs0
Days Of The New,10c8a5ad-4329-475a-a550-ff3c9cf19599,US,United States,Charlestown,acoustic rock|alternative rock|post-grunge,acoustic rock|alternative rock|post-grunge,100,07jc1IMGtecDZzOL9cP50t
XTC,97c86b2c-2765-46a2-aef8-76a7e24c430f,GB,United Kingdom,Swindon,art pop|art punk|art rock|chamber pop|english|new wave|pop rock|post-punk|power pop|psychedelic pop|zolo,art pop|art punk|art rock|chamber pop|new wave|pop rock|post-punk|power pop|psychedelic pop|zolo,100,2qT62DYO8Ajb276vUJmvhz
Aleksandr Ivanov,e7ea553c-5ab1-4ff3-b1f1-e7574b97147e,EE,Estonia,,,,100,1rHDq5FfVm4aD0Asukn0dU
Steel Pulse,37367b2f-69e4-4df2-9e64-75ca6204764b,GB,United Kingdom,Handsworth,birmingham|england|reggae|roots reggae|soul and reggae|uk,reggae|roots reggae,100,6UL7BodGc5iVmQGlMwHR0g
Raimundos,1c80f885-e832-4b84-864b-5deeda6a1248,BR,Brazil,Brasília,alternative metal|alternative rock|brasil|forrocore|hardcore punk|metal alternativo|punk rock|reggae|rock alternativo|rock brasil,alternative metal|alternative rock|hardcore punk|punk rock|reggae,100,3CfJckVRuukdJSvK3r89yJ
Neocolours,8be37608-e936-4621-8558-fe15ec2da183,PH,Philippines,Manila,opm|p-pop|pop,opm|pop,100,0vkER0y96fNRbGEs6wLZxR
Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,US,United States,Long Branch,american|americana|aor|big music|contemporary folk|english|estados unidos|folk|grammy winner|heartland rock|messiah of rock and roll|pop rock|rock|rock and roll|singer-songwriter|singer/songwriter|swinger-songwriter|usa|vyrzukhisuc-artiest,americana|aor|contemporary folk|folk|heartland rock|pop rock|rock|rock and roll|singer-songwriter,100,3eqjTLE0HfPfh78zjh6TqT
Roy Black,cec72d43-ac22-4be1-945f-74f039b7413f,DE,Germany,Bobingen,schlager,schlager,100,6MZV0zLjOvDN1gIYUB2GxB
The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,GB,United Kingdom,Crawley,alternative|alternative rock|britannique|british|classic pop and rock|dance-rock|dark|english|goth|gothic|gothic rock|indie rock|jangle pop|new wave|pop|pop rock|post-punk|punk|rock|synth-pop|synthpop|uk|vyrzukhisuc-artiest,alternative rock|dance-rock|gothic|gothic rock|indie rock|jangle pop|new wave|pop|pop rock|post-punk|punk|rock|synth-pop,100,7bu3H8JO7d0UbMoVzbo70s
Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,GB,United Kingdom,Pinner,adult contemporary|british|classic rock|greatest hits 1970–2002|piano rock|pop|pop rock|rock|rock and roll|singer-songwriter|singer/songwriter|soft rock,classic rock|piano rock|pop|pop rock|rock|rock and roll|singer-songwriter|soft rock,100,3PhoLpVuITZKcymswpck5b
Rio,2f38efa1-ac38-4a24-8f22-1660a55fba40,DE,Germany,,dance|dancehall|electro house,dance|dancehall|electro house,100,1Y08JdtP0X185Yk0tjjc2E
